id,designer,annee,saison,num
1179,bottega-veneta,2024,fall--ready-to-wear,45
1180,bottega-veneta,2024,fall--ready-to-wear,46
1181,bottega-veneta,2024,fall--ready-to-wear,47
1182,bottega-veneta,2024,fall--ready-to-wear,48
1183,bottega-veneta,2024,fall--ready-to-wear,49
1184,bottega-veneta,2024,fall--ready-to-wear,5
1185,bottega-veneta,2024,fall--ready-to-wear,50
1186,bottega-veneta,2024,fall--ready-to-wear,51
1187,bottega-veneta,2024,fall--ready-to-wear,52
1188,bottega-veneta,2024,fall--ready-to-wear,53
1189,bottega-veneta,2024,fall--ready-to-wear,54
1190,bottega-veneta,2024,fall--ready-to-wear,55
1191,bottega-veneta,2024,fall--ready-to-wear,56
1192,bottega-veneta,2024,fall--ready-to-wear,57
1193,bottega-veneta,2024,fall--ready-to-wear,58
1194,bottega-veneta,2024,fall--ready-to-wear,59
1195,bottega-veneta,2024,fall--ready-to-wear,6
1196,bottega-veneta,2024,fall--ready-to-wear,60
1197,bottega-veneta,2024,fall--ready-to-wear,61
1198,bottega-veneta,2024,fall--ready-to-wear,62
1199,bottega-veneta,2024,fall--ready-to-wear,63
1200,bottega-veneta,2024,fall--ready-to-wear,64
1201,bottega-veneta,2024,fall--ready-to-wear,65
1202,bottega-veneta,2024,fall--ready-to-wear,66
1203,bottega-veneta,2024,fall--ready-to-wear,67
1204,bottega-veneta,2024,fall--ready-to-wear,68
1205,bottega-veneta,2024,fall--ready-to-wear,69
1206,bottega-veneta,2024,fall--ready-to-wear,7
1207,bottega-veneta,2024,fall--ready-to-wear,70
1208,bottega-veneta,2024,fall--ready-to-wear,71
1209,bottega-veneta,2024,fall--ready-to-wear,72
1210,bottega-veneta,2024,fall--ready-to-wear,73
1211,bottega-veneta,2024,fall--ready-to-wear,74
1212,bottega-veneta,2024,fall--ready-to-wear,8
1213,bottega-veneta,2024,fall--ready-to-wear,9
1214,christian-dior,2025,resort-,1
1215,christian-dior,2025,resort-,10
1216,christian-dior,2025,resort-,11
1217,christian-dior,2025,resort-,12
1218,christian-dior,2025,resort-,13
1219,christian-dior,2025,resort-,14
1220,christian-dior,2025,resort-,15
1221,christian-dior,2025,resort-,16
1222,christian-dior,2025,resort-,17
1223,christian-dior,2025,resort-,18
1224,christian-dior,2025,resort-,19
1225,christian-dior,2025,resort-,2
1226,christian-dior,2025,resort-,20
1227,christian-dior,2025,resort-,21
1228,christian-dior,2025,resort-,22
1229,christian-dior,2025,resort-,23
1230,christian-dior,2025,resort-,24
1231,christian-dior,2025,resort-,25
1232,christian-dior,2025,resort-,26
1233,christian-dior,2025,resort-,27
1234,christian-dior,2025,resort-,28
1235,christian-dior,2025,resort-,29
1236,christian-dior,2025,resort-,3
1237,christian-dior,2025,resort-,30
1238,christian-dior,2025,resort-,31
1239,christian-dior,2025,resort-,32
1240,christian-dior,2025,resort-,33
1241,christian-dior,2025,resort-,34
1242,christian-dior,2025,resort-,35
1243,christian-dior,2025,resort-,36
1244,christian-dior,2025,resort-,37
1245,christian-dior,2025,resort-,38
1246,christian-dior,2025,resort-,39
1247,christian-dior,2025,resort-,4
1248,christian-dior,2025,resort-,40
1249,christian-dior,2025,resort-,41
1250,christian-dior,2025,resort-,42
1251,christian-dior,2025,resort-,43
1252,christian-dior,2025,resort-,44
1253,christian-dior,2025,resort-,45
1254,christian-dior,2025,resort-,46
1255,christian-dior,2025,resort-,47
1256,christian-dior,2025,resort-,48
1257,christian-dior,2025,resort-,49
1258,christian-dior,2025,resort-,5
1259,christian-dior,2025,resort-,50
1260,christian-dior,2025,resort-,51
1261,christian-dior,2025,resort-,52
1262,christian-dior,2025,resort-,53
1263,christian-dior,2025,resort-,54
1264,christian-dior,2025,resort-,55
1265,christian-dior,2025,resort-,56
1266,christian-dior,2025,resort-,57
1267,christian-dior,2025,resort-,58
1268,christian-dior,2025,resort-,59
1269,christian-dior,2025,resort-,6
1270,christian-dior,2025,resort-,60
1271,christian-dior,2025,resort-,61
1272,christian-dior,2025,resort-,62
1273,christian-dior,2025,resort-,63
1274,christian-dior,2025,resort-,64
1275,christian-dior,2025,resort-,65
1276,christian-dior,2025,resort-,66
1277,christian-dior,2025,resort-,67
1278,christian-dior,2025,resort-,68
1279,christian-dior,2025,resort-,69
1280,christian-dior,2025,resort-,7
1281,christian-dior,2025,resort-,70
1282,christian-dior,2025,resort-,71
1283,christian-dior,2025,resort-,72
1284,christian-dior,2025,resort-,73
1285,christian-dior,2025,resort-,74
1286,christian-dior,2025,resort-,75
1287,christian-dior,2025,resort-,76
1288,christian-dior,2025,resort-,77
1289,christian-dior,2025,resort-,78
1290,christian-dior,2025,resort-,79
1291,christian-dior,2025,resort-,8
1292,christian-dior,2025,resort-,80
1293,christian-dior,2025,resort-,81
1294,christian-dior,2025,resort-,82
1295,christian-dior,2025,resort-,83
1296,christian-dior,2025,resort-,84
1297,christian-dior,2025,resort-,85
1298,christian-dior,2025,resort-,86
1299,christian-dior,2025,resort-,87
1300,christian-dior,2025,resort-,88
1301,christian-dior,2025,resort-,89
1302,christian-dior,2025,resort-,9
1303,jean-paul-gaultier,2013,fall--ready-to-wear,1
1304,jean-paul-gaultier,2013,fall--ready-to-wear,10
1305,jean-paul-gaultier,2013,fall--ready-to-wear,11
1306,jean-paul-gaultier,2013,fall--ready-to-wear,12
1307,jean-paul-gaultier,2013,fall--ready-to-wear,13
1308,jean-paul-gaultier,2013,fall--ready-to-wear,14
1309,jean-paul-gaultier,2013,fall--ready-to-wear,15
1310,jean-paul-gaultier,2013,fall--ready-to-wear,16
1311,jean-paul-gaultier,2013,fall--ready-to-wear,17
1312,jean-paul-gaultier,2013,fall--ready-to-wear,18
1313,jean-paul-gaultier,2013,fall--ready-to-wear,19
1314,jean-paul-gaultier,2013,fall--ready-to-wear,2
1315,jean-paul-gaultier,2013,fall--ready-to-wear,20
1316,jean-paul-gaultier,2013,fall--ready-to-wear,21
1317,jean-paul-gaultier,2013,fall--ready-to-wear,22
1318,jean-paul-gaultier,2013,fall--ready-to-wear,23
1319,jean-paul-gaultier,2013,fall--ready-to-wear,24
1320,jean-paul-gaultier,2013,fall--ready-to-wear,25
1321,jean-paul-gaultier,2013,fall--ready-to-wear,26
1322,jean-paul-gaultier,2013,fall--ready-to-wear,27
1323,jean-paul-gaultier,2013,fall--ready-to-wear,28
1324,jean-paul-gaultier,2013,fall--ready-to-wear,29
1325,jean-paul-gaultier,2013,fall--ready-to-wear,3
1326,jean-paul-gaultier,2013,fall--ready-to-wear,30
1327,jean-paul-gaultier,2013,fall--ready-to-wear,31
1328,jean-paul-gaultier,2013,fall--ready-to-wear,32
1329,jean-paul-gaultier,2013,fall--ready-to-wear,33
1330,jean-paul-gaultier,2013,fall--ready-to-wear,34
1331,jean-paul-gaultier,2013,fall--ready-to-wear,35
1332,jean-paul-gaultier,2013,fall--ready-to-wear,36
1333,jean-paul-gaultier,2013,fall--ready-to-wear,37
1334,jean-paul-gaultier,2013,fall--ready-to-wear,38
1335,jean-paul-gaultier,2013,fall--ready-to-wear,39
1336,jean-paul-gaultier,2013,fall--ready-to-wear,4
1337,jean-paul-gaultier,2013,fall--ready-to-wear,40
1338,jean-paul-gaultier,2013,fall--ready-to-wear,41
1339,jean-paul-gaultier,2013,fall--ready-to-wear,42
1340,jean-paul-gaultier,2013,fall--ready-to-wear,43
1341,jean-paul-gaultier,2013,fall--ready-to-wear,44
1342,jean-paul-gaultier,2013,fall--ready-to-wear,45
1343,jean-paul-gaultier,2013,fall--ready-to-wear,46
1344,jean-paul-gaultier,2013,fall--ready-to-wear,47
1345,jean-paul-gaultier,2013,fall--ready-to-wear,48
1346,jean-paul-gaultier,2013,fall--ready-to-wear,49
1347,jean-paul-gaultier,2013,fall--ready-to-wear,5
1348,jean-paul-gaultier,2013,fall--ready-to-wear,50
1349,jean-paul-gaultier,2013,fall--ready-to-wear,51
1350,jean-paul-gaultier,2013,fall--ready-to-wear,52
1351,jean-paul-gaultier,2013,fall--ready-to-wear,53
1352,jean-paul-gaultier,2013,fall--ready-to-wear,54
1353,jean-paul-gaultier,2013,fall--ready-to-wear,55
1354,jean-paul-gaultier,2013,fall--ready-to-wear,56
1355,jean-paul-gaultier,2013,fall--ready-to-wear,6
1356,jean-paul-gaultier,2013,fall--ready-to-wear,7
1357,jean-paul-gaultier,2013,fall--ready-to-wear,8
1358,jean-paul-gaultier,2013,fall--ready-to-wear,9
1359,jean-paul-gaultier,2014,fall--ready-to-wear,1
1360,jean-paul-gaultier,2014,fall--ready-to-wear,10
1361,jean-paul-gaultier,2014,fall--ready-to-wear,11
1362,jean-paul-gaultier,2014,fall--ready-to-wear,12
1363,jean-paul-gaultier,2014,fall--ready-to-wear,13
1364,jean-paul-gaultier,2014,fall--ready-to-wear,14
1365,jean-paul-gaultier,2014,fall--ready-to-wear,15
1366,jean-paul-gaultier,2014,fall--ready-to-wear,16
1367,jean-paul-gaultier,2014,fall--ready-to-wear,17
1368,jean-paul-gaultier,2014,fall--ready-to-wear,18
1369,jean-paul-gaultier,2014,fall--ready-to-wear,19
1370,jean-paul-gaultier,2014,fall--ready-to-wear,2
1371,jean-paul-gaultier,2014,fall--ready-to-wear,20
1372,jean-paul-gaultier,2014,fall--ready-to-wear,21
1373,jean-paul-gaultier,2014,fall--ready-to-wear,22
1374,jean-paul-gaultier,2014,fall--ready-to-wear,23
1375,jean-paul-gaultier,2014,fall--ready-to-wear,24
1376,jean-paul-gaultier,2014,fall--ready-to-wear,25
1377,jean-paul-gaultier,2014,fall--ready-to-wear,26
1378,jean-paul-gaultier,2014,fall--ready-to-wear,27
1379,jean-paul-gaultier,2014,fall--ready-to-wear,28
1380,jean-paul-gaultier,2014,fall--ready-to-wear,29
1381,jean-paul-gaultier,2014,fall--ready-to-wear,3
1382,jean-paul-gaultier,2014,fall--ready-to-wear,30
1383,jean-paul-gaultier,2014,fall--ready-to-wear,31
1384,jean-paul-gaultier,2014,fall--ready-to-wear,32
1385,jean-paul-gaultier,2014,fall--ready-to-wear,33
1386,jean-paul-gaultier,2014,fall--ready-to-wear,34
1387,jean-paul-gaultier,2014,fall--ready-to-wear,35
1388,jean-paul-gaultier,2014,fall--ready-to-wear,36
1389,jean-paul-gaultier,2014,fall--ready-to-wear,37
1390,jean-paul-gaultier,2014,fall--ready-to-wear,38
1391,jean-paul-gaultier,2014,fall--ready-to-wear,39
1392,jean-paul-gaultier,2014,fall--ready-to-wear,4
1393,jean-paul-gaultier,2014,fall--ready-to-wear,40
1394,jean-paul-gaultier,2014,fall--ready-to-wear,41
1395,jean-paul-gaultier,2014,fall--ready-to-wear,42
1396,jean-paul-gaultier,2014,fall--ready-to-wear,43
1397,jean-paul-gaultier,2014,fall--ready-to-wear,44
1398,jean-paul-gaultier,2014,fall--ready-to-wear,45
1399,jean-paul-gaultier,2014,fall--ready-to-wear,46
1400,jean-paul-gaultier,2014,fall--ready-to-wear,47
1401,jean-paul-gaultier,2014,fall--ready-to-wear,48
1402,jean-paul-gaultier,2014,fall--ready-to-wear,49
1403,jean-paul-gaultier,2014,fall--ready-to-wear,5
1404,jean-paul-gaultier,2014,fall--ready-to-wear,50
1405,jean-paul-gaultier,2014,fall--ready-to-wear,51
1406,jean-paul-gaultier,2014,fall--ready-to-wear,52
1407,jean-paul-gaultier,2014,fall--ready-to-wear,53
1408,jean-paul-gaultier,2014,fall--ready-to-wear,54
1409,jean-paul-gaultier,2014,fall--ready-to-wear,55
1410,jean-paul-gaultier,2014,fall--ready-to-wear,56
1411,jean-paul-gaultier,2014,fall--ready-to-wear,57
1412,jean-paul-gaultier,2014,fall--ready-to-wear,58
1413,jean-paul-gaultier,2014,fall--ready-to-wear,59
1414,jean-paul-gaultier,2014,fall--ready-to-wear,6
1415,jean-paul-gaultier,2014,fall--ready-to-wear,60
1416,jean-paul-gaultier,2014,fall--ready-to-wear,61
1417,jean-paul-gaultier,2014,fall--ready-to-wear,62
1418,jean-paul-gaultier,2014,fall--ready-to-wear,63
1419,jean-paul-gaultier,2014,fall--ready-to-wear,64
1420,jean-paul-gaultier,2014,fall--ready-to-wear,65
1421,jean-paul-gaultier,2014,fall--ready-to-wear,66
1422,jean-paul-gaultier,2014,fall--ready-to-wear,7
1423,jean-paul-gaultier,2014,fall--ready-to-wear,8
1424,jean-paul-gaultier,2014,fall--ready-to-wear,9
1425,jean-paul-gaultier,2017,fall--couture,1
1426,jean-paul-gaultier,2017,fall--couture,10
1427,jean-paul-gaultier,2017,fall--couture,11
1428,jean-paul-gaultier,2017,fall--couture,12
1429,jean-paul-gaultier,2017,fall--couture,13
1430,jean-paul-gaultier,2017,fall--couture,14
1431,jean-paul-gaultier,2017,fall--couture,15
1432,jean-paul-gaultier,2017,fall--couture,16
1433,jean-paul-gaultier,2017,fall--couture,17
1434,jean-paul-gaultier,2017,fall--couture,18
1435,jean-paul-gaultier,2017,fall--couture,19
1436,jean-paul-gaultier,2017,fall--couture,2
1437,jean-paul-gaultier,2017,fall--couture,20
1438,jean-paul-gaultier,2017,fall--couture,21
1439,jean-paul-gaultier,2017,fall--couture,22
1440,jean-paul-gaultier,2017,fall--couture,23
1441,jean-paul-gaultier,2017,fall--couture,24
1442,jean-paul-gaultier,2017,fall--couture,25
1443,jean-paul-gaultier,2017,fall--couture,26
1444,jean-paul-gaultier,2017,fall--couture,27
1445,jean-paul-gaultier,2017,fall--couture,28
1446,jean-paul-gaultier,2017,fall--couture,29
1447,jean-paul-gaultier,2017,fall--couture,3
1448,jean-paul-gaultier,2017,fall--couture,30
1449,jean-paul-gaultier,2017,fall--couture,31
1450,jean-paul-gaultier,2017,fall--couture,32
1451,jean-paul-gaultier,2017,fall--couture,33
1452,jean-paul-gaultier,2017,fall--couture,34
1453,jean-paul-gaultier,2017,fall--couture,35
1454,jean-paul-gaultier,2017,fall--couture,36
1455,jean-paul-gaultier,2017,fall--couture,37
1456,jean-paul-gaultier,2017,fall--couture,38
1457,jean-paul-gaultier,2017,fall--couture,39
1458,jean-paul-gaultier,2017,fall--couture,4
1459,jean-paul-gaultier,2017,fall--couture,40
1460,jean-paul-gaultier,2017,fall--couture,41
1461,jean-paul-gaultier,2017,fall--couture,42
1462,jean-paul-gaultier,2017,fall--couture,43
1463,jean-paul-gaultier,2017,fall--couture,44
1464,jean-paul-gaultier,2017,fall--couture,45
1465,jean-paul-gaultier,2017,fall--couture,46
1466,jean-paul-gaultier,2017,fall--couture,47
1467,jean-paul-gaultier,2017,fall--couture,48
1468,jean-paul-gaultier,2017,fall--couture,49
1469,jean-paul-gaultier,2017,fall--couture,5
1470,jean-paul-gaultier,2017,fall--couture,50
1471,jean-paul-gaultier,2017,fall--couture,51
1472,jean-paul-gaultier,2017,fall--couture,52
1473,jean-paul-gaultier,2017,fall--couture,53
1474,jean-paul-gaultier,2017,fall--couture,54
1475,jean-paul-gaultier,2017,fall--couture,55
1476,jean-paul-gaultier,2017,fall--couture,56
1477,jean-paul-gaultier,2017,fall--couture,57
1478,jean-paul-gaultier,2017,fall--couture,58
1479,jean-paul-gaultier,2017,fall--couture,59
1480,jean-paul-gaultier,2017,fall--couture,6
1481,jean-paul-gaultier,2017,fall--couture,60
1482,jean-paul-gaultier,2017,fall--couture,61
1483,jean-paul-gaultier,2017,fall--couture,62
1484,jean-paul-gaultier,2017,fall--couture,63
1485,jean-paul-gaultier,2017,fall--couture,64
1486,jean-paul-gaultier,2017,fall--couture,7
1487,jean-paul-gaultier,2017,fall--couture,8
1488,jean-paul-gaultier,2017,fall--couture,9
1489,prada,2019,fall--menswear,1
1490,prada,2019,fall--menswear,10
1491,prada,2019,fall--menswear,11
1492,prada,2019,fall--menswear,12
1493,prada,2019,fall--menswear,13
1494,prada,2019,fall--menswear,14
1495,prada,2019,fall--menswear,15
1496,prada,2019,fall--menswear,16
1497,prada,2019,fall--menswear,17
1498,prada,2019,fall--menswear,18
1499,prada,2019,fall--menswear,19
1500,prada,2019,fall--menswear,2
1501,prada,2019,fall--menswear,20
1502,prada,2019,fall--menswear,21
1503,prada,2019,fall--menswear,22
1504,prada,2019,fall--menswear,23
1505,prada,2019,fall--menswear,24
1506,prada,2019,fall--menswear,25
1507,prada,2019,fall--menswear,26
1508,prada,2019,fall--menswear,27
1509,prada,2019,fall--menswear,28
1510,prada,2019,fall--menswear,29
1511,prada,2019,fall--menswear,3
1512,prada,2019,fall--menswear,30
1513,prada,2019,fall--menswear,31
1514,prada,2019,fall--menswear,32
1515,prada,2019,fall--menswear,33
1516,prada,2019,fall--menswear,34
1517,prada,2019,fall--menswear,35
1518,prada,2019,fall--menswear,36
1519,prada,2019,fall--menswear,37
1520,prada,2019,fall--menswear,38
1521,prada,2019,fall--menswear,39
1522,prada,2019,fall--menswear,4
1523,prada,2019,fall--menswear,40
1524,prada,2019,fall--menswear,41
1525,prada,2019,fall--menswear,42
1526,prada,2019,fall--menswear,43
1527,prada,2019,fall--menswear,44
1528,prada,2019,fall--menswear,45
1529,prada,2019,fall--menswear,46
1530,prada,2019,fall--menswear,47
1531,prada,2019,fall--menswear,48
1532,prada,2019,fall--menswear,49
1533,prada,2019,fall--menswear,5
1534,prada,2019,fall--menswear,50
1535,prada,2019,fall--menswear,51
1536,prada,2019,fall--menswear,52
1537,prada,2019,fall--menswear,53
1538,prada,2019,fall--menswear,54
1539,prada,2019,fall--menswear,55
1540,prada,2019,fall--menswear,56
1541,prada,2019,fall--menswear,57
1542,prada,2019,fall--menswear,58
1543,prada,2019,fall--menswear,59
1544,prada,2019,fall--menswear,6
1545,prada,2019,fall--menswear,7
1546,prada,2019,fall--menswear,8
1547,prada,2019,fall--menswear,9
1548,prada,2025,spring--menswear,1
1549,prada,2025,spring--menswear,10
1550,prada,2025,spring--menswear,11
1551,prada,2025,spring--menswear,12
1552,prada,2025,spring--menswear,13
1553,prada,2025,spring--menswear,14
1554,prada,2025,spring--menswear,15
1555,prada,2025,spring--menswear,16
1556,prada,2025,spring--menswear,17
1557,prada,2025,spring--menswear,18
1558,prada,2025,spring--menswear,19
1559,prada,2025,spring--menswear,2
1560,prada,2025,spring--menswear,20
1561,prada,2025,spring--menswear,21
1562,prada,2025,spring--menswear,22
1563,prada,2025,spring--menswear,23
1564,prada,2025,spring--menswear,24
1565,prada,2025,spring--menswear,25
1566,prada,2025,spring--menswear,26
1567,prada,2025,spring--menswear,27
1568,prada,2025,spring--menswear,28
1569,prada,2025,spring--menswear,29
1570,prada,2025,spring--menswear,3
1571,prada,2025,spring--menswear,30
1572,prada,2025,spring--menswear,31
1573,prada,2025,spring--menswear,32
1574,prada,2025,spring--menswear,33
1575,prada,2025,spring--menswear,34
1576,prada,2025,spring--menswear,35
1577,prada,2025,spring--menswear,36
1578,prada,2025,spring--menswear,37
1579,prada,2025,spring--menswear,38
1580,prada,2025,spring--menswear,39
1581,prada,2025,spring--menswear,4
1582,prada,2025,spring--menswear,40
1583,prada,2025,spring--menswear,41
1584,prada,2025,spring--menswear,42
1585,prada,2025,spring--menswear,43
1586,prada,2025,spring--menswear,44
1587,prada,2025,spring--menswear,45
1588,prada,2025,spring--menswear,46
1589,prada,2025,spring--menswear,47
1590,prada,2025,spring--menswear,48
1591,prada,2025,spring--menswear,49
1592,prada,2025,spring--menswear,5
1593,prada,2025,spring--menswear,50
1594,prada,2025,spring--menswear,51
1595,prada,2025,spring--menswear,52
1596,prada,2025,spring--menswear,53
1597,prada,2025,spring--menswear,6
1598,prada,2025,spring--menswear,7
1599,prada,2025,spring--menswear,8
1600,prada,2025,spring--menswear,9
1601,gucci,2015,fall--ready-to-wear,1
1602,gucci,2015,fall--ready-to-wear,10
1603,gucci,2015,fall--ready-to-wear,11
1604,gucci,2015,fall--ready-to-wear,12
1605,gucci,2015,fall--ready-to-wear,13
1606,gucci,2015,fall--ready-to-wear,14
1607,gucci,2015,fall--ready-to-wear,15
1608,gucci,2015,fall--ready-to-wear,16
1609,gucci,2015,fall--ready-to-wear,17
1610,gucci,2015,fall--ready-to-wear,18
1611,gucci,2015,fall--ready-to-wear,19
1612,gucci,2015,fall--ready-to-wear,2
1613,gucci,2015,fall--ready-to-wear,20
1614,gucci,2015,fall--ready-to-wear,21
1615,gucci,2015,fall--ready-to-wear,22
1616,gucci,2015,fall--ready-to-wear,23
1617,gucci,2015,fall--ready-to-wear,24
1618,gucci,2015,fall--ready-to-wear,25
1619,gucci,2015,fall--ready-to-wear,26
1620,gucci,2015,fall--ready-to-wear,27
1621,gucci,2015,fall--ready-to-wear,28
1622,gucci,2015,fall--ready-to-wear,29
1623,gucci,2015,fall--ready-to-wear,3
1624,gucci,2015,fall--ready-to-wear,30
1625,gucci,2015,fall--ready-to-wear,31
1626,gucci,2015,fall--ready-to-wear,32
1627,gucci,2015,fall--ready-to-wear,33
1628,gucci,2015,fall--ready-to-wear,34
1629,gucci,2015,fall--ready-to-wear,35
1630,gucci,2015,fall--ready-to-wear,36
1631,gucci,2015,fall--ready-to-wear,37
1632,gucci,2015,fall--ready-to-wear,38
1633,gucci,2015,fall--ready-to-wear,39
1634,gucci,2015,fall--ready-to-wear,4
1635,gucci,2015,fall--ready-to-wear,40
1636,gucci,2015,fall--ready-to-wear,41
1637,gucci,2015,fall--ready-to-wear,42
1638,gucci,2015,fall--ready-to-wear,43
1639,gucci,2015,fall--ready-to-wear,44
1640,gucci,2015,fall--ready-to-wear,45
1641,gucci,2015,fall--ready-to-wear,46
1642,gucci,2015,fall--ready-to-wear,5
1643,gucci,2015,fall--ready-to-wear,6
1644,gucci,2015,fall--ready-to-wear,7
1645,gucci,2015,fall--ready-to-wear,8
1646,gucci,2015,fall--ready-to-wear,9
1647,gucci,2016,fall--ready-to-wear,1
1648,gucci,2016,fall--ready-to-wear,10
1649,gucci,2016,fall--ready-to-wear,11
1650,gucci,2016,fall--ready-to-wear,12
1651,gucci,2016,fall--ready-to-wear,13
1652,gucci,2016,fall--ready-to-wear,14
1653,gucci,2016,fall--ready-to-wear,15
1654,gucci,2016,fall--ready-to-wear,16
1655,gucci,2016,fall--ready-to-wear,17
1656,gucci,2016,fall--ready-to-wear,18
1657,gucci,2016,fall--ready-to-wear,19
1658,gucci,2016,fall--ready-to-wear,2
1659,gucci,2016,fall--ready-to-wear,20
1660,gucci,2016,fall--ready-to-wear,21
1661,gucci,2016,fall--ready-to-wear,22
1662,gucci,2016,fall--ready-to-wear,23
1663,gucci,2016,fall--ready-to-wear,24
1664,gucci,2016,fall--ready-to-wear,25
1665,gucci,2016,fall--ready-to-wear,26
1666,gucci,2016,fall--ready-to-wear,27
1667,gucci,2016,fall--ready-to-wear,28
1668,gucci,2016,fall--ready-to-wear,29
1669,gucci,2016,fall--ready-to-wear,3
1670,gucci,2016,fall--ready-to-wear,30
1671,gucci,2016,fall--ready-to-wear,31
1672,gucci,2016,fall--ready-to-wear,32
1673,gucci,2016,fall--ready-to-wear,33
1674,gucci,2016,fall--ready-to-wear,34
1675,gucci,2016,fall--ready-to-wear,35
1676,gucci,2016,fall--ready-to-wear,36
1677,gucci,2016,fall--ready-to-wear,37
1678,gucci,2016,fall--ready-to-wear,38
1679,gucci,2016,fall--ready-to-wear,39
1680,gucci,2016,fall--ready-to-wear,4
1681,gucci,2016,fall--ready-to-wear,40
1682,gucci,2016,fall--ready-to-wear,41
1683,gucci,2016,fall--ready-to-wear,42
1684,gucci,2016,fall--ready-to-wear,43
1685,gucci,2016,fall--ready-to-wear,44
1686,gucci,2016,fall--ready-to-wear,45
1687,gucci,2016,fall--ready-to-wear,46
1688,gucci,2016,fall--ready-to-wear,47
1689,gucci,2016,fall--ready-to-wear,48
1690,gucci,2016,fall--ready-to-wear,49
1691,gucci,2016,fall--ready-to-wear,5
1692,gucci,2016,fall--ready-to-wear,50
1693,gucci,2016,fall--ready-to-wear,51
1694,gucci,2016,fall--ready-to-wear,52
1695,gucci,2016,fall--ready-to-wear,53
1696,gucci,2016,fall--ready-to-wear,54
1697,gucci,2016,fall--ready-to-wear,55
1698,gucci,2016,fall--ready-to-wear,56
1699,gucci,2016,fall--ready-to-wear,57
1700,gucci,2016,fall--ready-to-wear,58
1701,gucci,2016,fall--ready-to-wear,59
1702,gucci,2016,fall--ready-to-wear,6
1703,gucci,2016,fall--ready-to-wear,60
1704,gucci,2016,fall--ready-to-wear,61
1705,gucci,2016,fall--ready-to-wear,62
1706,gucci,2016,fall--ready-to-wear,63
1707,gucci,2016,fall--ready-to-wear,64
1708,gucci,2016,fall--ready-to-wear,65
1709,gucci,2016,fall--ready-to-wear,66
1710,gucci,2016,fall--ready-to-wear,67
1711,gucci,2016,fall--ready-to-wear,68
1712,gucci,2016,fall--ready-to-wear,69
1713,gucci,2016,fall--ready-to-wear,7
1714,gucci,2016,fall--ready-to-wear,70
1715,gucci,2016,fall--ready-to-wear,71
1716,gucci,2016,fall--ready-to-wear,8
1717,gucci,2016,fall--ready-to-wear,9
1718,gucci,2017,fall--ready-to-wear,1
1719,gucci,2017,fall--ready-to-wear,10
1720,gucci,2017,fall--ready-to-wear,100
1721,gucci,2017,fall--ready-to-wear,101
1722,gucci,2017,fall--ready-to-wear,102
1723,gucci,2017,fall--ready-to-wear,103
1724,gucci,2017,fall--ready-to-wear,104
1725,gucci,2017,fall--ready-to-wear,105
1726,gucci,2017,fall--ready-to-wear,106
1727,gucci,2017,fall--ready-to-wear,107
1728,gucci,2017,fall--ready-to-wear,108
1729,gucci,2017,fall--ready-to-wear,109
1730,gucci,2017,fall--ready-to-wear,11
1731,gucci,2017,fall--ready-to-wear,110
1732,gucci,2017,fall--ready-to-wear,111
1733,gucci,2017,fall--ready-to-wear,112
1734,gucci,2017,fall--ready-to-wear,113
1735,gucci,2017,fall--ready-to-wear,114
1736,gucci,2017,fall--ready-to-wear,115
1737,gucci,2017,fall--ready-to-wear,116
1738,gucci,2017,fall--ready-to-wear,117
1739,gucci,2017,fall--ready-to-wear,118
1740,gucci,2017,fall--ready-to-wear,119
1741,gucci,2017,fall--ready-to-wear,12
1742,gucci,2017,fall--ready-to-wear,120
1743,gucci,2017,fall--ready-to-wear,13
1744,gucci,2017,fall--ready-to-wear,14
1745,gucci,2017,fall--ready-to-wear,15
1746,gucci,2017,fall--ready-to-wear,16
1747,gucci,2017,fall--ready-to-wear,17
1748,gucci,2017,fall--ready-to-wear,18
1749,gucci,2017,fall--ready-to-wear,19
1750,gucci,2017,fall--ready-to-wear,2
1751,gucci,2017,fall--ready-to-wear,20
1752,gucci,2017,fall--ready-to-wear,21
1753,gucci,2017,fall--ready-to-wear,22
1754,gucci,2017,fall--ready-to-wear,23
1755,gucci,2017,fall--ready-to-wear,24
1756,gucci,2017,fall--ready-to-wear,25
1757,gucci,2017,fall--ready-to-wear,26
1758,gucci,2017,fall--ready-to-wear,27
1759,gucci,2017,fall--ready-to-wear,28
1760,gucci,2017,fall--ready-to-wear,29
1761,gucci,2017,fall--ready-to-wear,3
1762,gucci,2017,fall--ready-to-wear,30
1763,gucci,2017,fall--ready-to-wear,31
1764,gucci,2017,fall--ready-to-wear,32
1765,gucci,2017,fall--ready-to-wear,33
1766,gucci,2017,fall--ready-to-wear,34
1767,gucci,2017,fall--ready-to-wear,35
1768,gucci,2017,fall--ready-to-wear,36
1769,gucci,2017,fall--ready-to-wear,37
1770,gucci,2017,fall--ready-to-wear,38
1771,gucci,2017,fall--ready-to-wear,39
1772,gucci,2017,fall--ready-to-wear,4
1773,gucci,2017,fall--ready-to-wear,40
1774,gucci,2017,fall--ready-to-wear,41
1775,gucci,2017,fall--ready-to-wear,42
1776,gucci,2017,fall--ready-to-wear,43
1777,gucci,2017,fall--ready-to-wear,44
1778,gucci,2017,fall--ready-to-wear,45
1779,gucci,2017,fall--ready-to-wear,46
1780,gucci,2017,fall--ready-to-wear,47
1781,gucci,2017,fall--ready-to-wear,48
